id,name,died,father_id,king
1,Giedymin,1341,-,0
2,Olgierd,1377,1,0
3,Kiejsut,1382,1,0
4,Aldona Anna,1339,1,0
5,Władysław Jagiełło,1434,2,1
6,Witold,1430,3,0
7,Władysław Warneńczyk,1444,5,1
8,Kazimierz Jagiellończyk,1492,5,1
9,Władysław II,1516,8,0
10,Kazimierz,1484,8,0
11,Jan Olbracht,1501,8,1
12,Aleksander,1506,8,1
13,Zygmunt Stary,1548,8,1
14,Fryderyk,1503,8,0
15,Ludwik II (Lajosz),1526,9,0
16,Zygmunt August,1572,13,1
17,Katarzyna,1583,13,0
18,Anna Jagiellońska,1596,13,0
19,Zygmunt III Waza,1632,17,1
