Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1850-01-15,,,,,-0.35138,-0.453,-0.2695,,,,,,,,,,,
World,1850-02-15,,,,,-0.34437,-0.4475,-0.2615,,,,,,,,,,,
World,1850-03-15,,,,,-0.58001,-0.678,-0.5005,,,,,,,,,,,
World,1850-04-15,,,,,-0.34222,-0.439,-0.263,,,,,,,,,,,
World,1850-05-15,,,,,-0.25093,-0.3375,-0.181,,,,,,,,,,,
World,1850-06-15,,,,,-0.25486,-0.341,-0.1825,,,,,,,,,,,
World,1850-07-15,,,,,-0.20818,-0.296,-0.136,,,,,,,,,,,
World,1850-08-15,,,,,-0.31233,-0.3995,-0.242,,,,,,,,,,,
World,1850-09-15,,,,,-0.34318,-0.4385,-0.2685,,,,,,,,,,,
World,1850-10-15,,,,,-0.35998,-0.4645,-0.2785,,,,,,,,,,,
World,1850-11-15,,,,,-0.13705,-0.2435,-0.0525,,,,,,,,,,,
World,1850-12-15,,,,,-0.22955,-0.3315,-0.1475,,,,,,,,,,,
World,1851-01-15,,,,,-0.27433,-0.374,-0.1955,,,,,,,,,,,
World,1851-02-15,,,,,-0.29522,-0.3935,-0.214,,,,,,,,,,,
World,1851-03-15,,,,,-0.25086,-0.35,-0.1705,,,,,,,,,,,
World,1851-04-15,,,,,-0.42784,-0.524,-0.3495,,,,,,,,,,,
World,1851-05-15,,,,,-0.28696,-0.377,-0.214,,,,,,,,,,,
World,1851-06-15,,,,,-0.27375,-0.3645,-0.1965,,,,,,,,,,,
World,1851-07-15,,,,,-0.17794,-0.268,-0.1025,,,,,,,,,,,
World,1851-08-15,,,,,-0.239,-0.3225,-0.174,,,,,,,,,,,
World,1851-09-15,,,,,-0.10052,-0.187,-0.0335,,,,,,,,,,,
World,1851-10-15,,,,,-0.08082,-0.178,-0.005,,,,,,,,,,,
World,1851-11-15,,,,,0.08083,-0.0235,0.1605,,,,,,,,,,,
World,1851-12-15,,,,,0.00602,-0.0925,0.0845,,,,,,,,,,,
World,1852-01-15,,,,,-0.31058,-0.406,-0.2285,,,,,,,,,,,
World,1852-02-15,,,,,-0.43518,-0.5295,-0.354,,,,,,,,,,,
World,1852-03-15,,,,,-0.35715,-0.451,-0.274,,,,,,,,,,,
World,1852-04-15,,,,,-0.36138,-0.4535,-0.2835,,,,,,,,,,,
World,1852-05-15,,,,,-0.2173,-0.306,-0.1405,,,,,,,,,,,
World,1852-06-15,,,,,-0.04449,-0.1295,0.033,,,,,,,,,,,
World,1852-07-15,,,,,0.03457,-0.05,0.1105,,,,,,,,,,,
World,1852-08-15,,,,,-0.22614,-0.3105,-0.153,,,,,,,,,,,
World,1852-09-15,,,,,-0.07795,-0.165,-0.0055,,,,,,,,,,,
World,1852-10-15,,,,,-0.11411,-0.2105,-0.0365,,,,,,,,,,,
World,1852-11-15,,,,,-0.0983,-0.197,-0.016,,,,,,,,,,,
World,1852-12-15,,,,,0.00734,-0.086,0.0885,,,,,,,,,,,
World,1853-01-15,,,,,-0.20432,-0.2925,-0.1285,,,,,,,,,,,
World,1853-02-15,,,,,-0.18183,-0.2725,-0.103,,,,,,,,,,,
World,1853-03-15,,,,,-0.0639,-0.1505,0.0125,,,,,,,,,,,
World,1853-04-15,,,,,-0.21128,-0.2965,-0.1385,,,,,,,,,,,
World,1853-05-15,,,,,-0.21797,-0.3015,-0.1465,,,,,,,,,,,
World,1853-06-15,,,,,-0.13847,-0.2195,-0.0675,,,,,,,,,,,
World,1853-07-15,,,,,-0.0932,-0.1745,-0.023,,,,,,,,,,,
World,1853-08-15,,,,,-0.19805,-0.2765,-0.13,,,,,,,,,,,
World,1853-09-15,,,,,-0.34993,-0.4265,-0.287,,,,,,,,,,,
World,1853-10-15,,,,,-0.38368,-0.4625,-0.318,,,,,,,,,,,
World,1853-11-15,,,,,-0.18185,-0.2645,-0.114,,,,,,,,,,,
World,1853-12-15,,,,,-0.30726,-0.3875,-0.2415,,,,,,,,,,,
World,1854-01-15,,,,,-0.22292,-0.3045,-0.1515,,,,,,,,,,,
World,1854-02-15,,,,,-0.26708,-0.3505,-0.196,,,,,,,,,,,
World,1854-03-15,,,,,-0.22377,-0.3075,-0.1515,,,,,,,,,,,
World,1854-04-15,,,,,-0.26744,-0.349,-0.1965,,,,,,,,,,,
World,1854-05-15,,,,,-0.26123,-0.3405,-0.1905,,,,,,,,,,,
World,1854-06-15,,,,,-0.17915,-0.2555,-0.1095,,,,,,,,,,,
World,1854-07-15,,,,,-0.33817,-0.4125,-0.274,,,,,,,,,,,
World,1854-08-15,,,,,-0.21838,-0.294,-0.154,,,,,,,,,,,
World,1854-09-15,,,,,-0.13339,-0.2105,-0.0695,,,,,,,,,,,
World,1854-10-15,,,,,-0.28038,-0.3625,-0.2125,,,,,,,,,,,
World,1854-11-15,,,,,-0.34462,-0.4255,-0.278,,,,,,,,,,,
World,1854-12-15,,,,,-0.4846,-0.565,-0.4175,,,,,,,,,,,
World,1855-01-15,,,,,-0.17154,-0.2525,-0.101,,,,,,,,,,,
World,1855-02-15,,,,,-0.18817,-0.2675,-0.1165,,,,,,,,,,,
World,1855-03-15,,,,,-0.19031,-0.2685,-0.121,,,,,,,,,,,
World,1855-04-15,,,,,-0.30872,-0.3875,-0.2375,,,,,,,,,,,
World,1855-05-15,,,,,-0.43554,-0.51,-0.3675,,,,,,,,,,,
World,1855-06-15,,,,,-0.32945,-0.402,-0.2615,,,,,,,,,,,
World,1855-07-15,,,,,-0.31505,-0.386,-0.248,,,,,,,,,,,
World,1855-08-15,,,,,-0.17222,-0.2465,-0.103,,,,,,,,,,,
World,1855-09-15,,,,,-0.27445,-0.3475,-0.212,,,,,,,,,,,
World,1855-10-15,,,,,-0.18086,-0.2575,-0.115,,,,,,,,,,,
World,1855-11-15,,,,,-0.18258,-0.2615,-0.115,,,,,,,,,,,
World,1855-12-15,,,,,-0.15191,-0.2315,-0.084,,,,,,,,,,,
World,1856-01-15,,,,,-0.11203,-0.192,-0.0425,,,,,,,,,,,
World,1856-02-15,,,,,-0.23448,-0.315,-0.1625,,,,,,,,,,,
World,1856-03-15,,,,,-0.19498,-0.27,-0.1265,,,,,,,,,,,
World,1856-04-15,,,,,-0.34289,-0.418,-0.275,,,,,,,,,,,
World,1856-05-15,,,,,-0.11416,-0.187,-0.046,,,,,,,,,,,
World,1856-06-15,,,,,-0.31457,-0.385,-0.249,,,,,,,,,,,
World,1856-07-15,,,,,-0.37882,-0.45,-0.3115,,,,,,,,,,,
World,1856-08-15,,,,,-0.27994,-0.35,-0.216,,,,,,,,,,,
World,1856-09-15,,,,,-0.32717,-0.4,-0.2625,,,,,,,,,,,
World,1856-10-15,,,,,-0.35628,-0.43,-0.2915,,,,,,,,,,,
World,1856-11-15,,,,,-0.45266,-0.531,-0.3845,,,,,,,,,,,
World,1856-12-15,,,,,-0.55614,-0.636,-0.487,,,,,,,,,,,
World,1857-01-15,,,,,-0.4235,-0.4985,-0.357,,,,,,,,,,,
World,1857-02-15,,,,,-0.37269,-0.4485,-0.3055,,,,,,,,,,,
World,1857-03-15,,,,,-0.54736,-0.6185,-0.484,,,,,,,,,,,
World,1857-04-15,,,,,-0.47706,-0.5485,-0.4105,,,,,,,,,,,
World,1857-05-15,,,,,-0.43257,-0.503,-0.3665,,,,,,,,,,,
World,1857-06-15,,,,,-0.33721,-0.4045,-0.273,,,,,,,,,,,
World,1857-07-15,,,,,-0.52979,-0.593,-0.4725,,,,,,,,,,,
World,1857-08-15,,,,,-0.37461,-0.4395,-0.3175,,,,,,,,,,,
World,1857-09-15,,,,,-0.32948,-0.398,-0.267,,,,,,,,,,,
World,1857-10-15,,,,,-0.41461,-0.483,-0.351,,,,,,,,,,,
World,1857-11-15,,,,,-0.50949,-0.5835,-0.4415,,,,,,,,,,,
World,1857-12-15,,,,,-0.38063,-0.453,-0.3135,,,,,,,,,,,
World,1858-01-15,,,,,-0.45996,-0.5275,-0.398,,,,,,,,,,,
World,1858-02-15,,,,,-0.40697,-0.478,-0.3415,,,,,,,,,,,
World,1858-03-15,,,,,-0.43079,-0.4975,-0.369,,,,,,,,,,,
World,1858-04-15,,,,,-0.53212,-0.598,-0.468,,,,,,,,,,,
World,1858-05-15,,,,,-0.63264,-0.698,-0.568,,,,,,,,,,,
World,1858-06-15,,,,,-0.55077,-0.616,-0.486,,,,,,,,,,,
World,1858-07-15,,,,,-0.34396,-0.406,-0.28,,,,,,,,,,,
World,1858-08-15,,,,,-0.26664,-0.3305,-0.2045,,,,,,,,,,,
World,1858-09-15,,,,,-0.30347,-0.3685,-0.243,,,,,,,,,,,
